round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.45552746733414584,0.12488772015270386,0.48613244165926406,0.15996302162865475,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
2,random,0.01,0.44330423500542465,0.11787611674275503,0.9746548252092276,0.22558110509184587,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
3,random,0.01,0.4325898784408586,0.13555232580643986,1.4836901925284913,0.2689805567573767,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
4,random,0.01,0.45156913757108824,0.13367285427528772,1.967700594886525,0.3228596201966255,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
5,random,0.01,0.4432536639248649,0.1414881106336523,2.4534181237065753,0.34213933119598816,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
6,random,0.01,0.46110360789136734,0.13734851581524868,2.9149457494585675,0.39389842360481203,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
7,random,0.01,0.411088910179828,0.14083124420683898,3.443771317823119,0.4564056821020892,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
8,random,0.01,0.43767570428483993,0.13949325344360672,3.944265486728574,0.49827989324553995,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
9,random,0.01,0.4274772069448445,0.1370083591771498,4.453450514931061,0.5471845322499341,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
10,random,0.01,0.4190300733789819,0.11620921963992609,4.977430165017272,0.5461520448089666,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
11,random,0.01,0.435433767792646,0.143381755409221,5.4753611060741285,0.5570466899651181,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
12,random,0.01,0.4442063514155849,0.1537763208050779,5.97905867881948,0.6069124931742707,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
13,random,0.01,0.4281001419845719,0.14178419888156407,6.485984524568288,0.6331352580510058,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
14,random,0.01,0.4158738135783861,0.13949340971617977,6.997128709986131,0.6726669859179238,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
15,random,0.01,0.44795154410021326,0.12874697812617716,7.477668133861486,0.6619510160726434,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
16,random,0.01,0.43107679764857254,0.14246059885775228,7.992460350220744,0.6735076525895104,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
17,random,0.01,0.42714247519199355,0.1360068526814096,8.48631243057549,0.6867871061926635,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
18,random,0.01,0.43791525394531305,0.13076291028389966,8.964511926539311,0.7005086925024792,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
19,random,0.01,0.4402111686491832,0.1336315405058875,9.462126927329047,0.7365135535982024,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
20,random,0.01,0.45018366874543597,0.12435142368299468,9.945776659823094,0.7326994146829569,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
21,random,0.01,0.4338742000947423,0.12557440913109716,10.428279053473803,0.7798515960646099,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
22,random,0.01,0.42937073811556686,0.14332233353825563,10.933378523550733,0.8121069611194122,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
23,random,0.01,0.4728010377366396,0.1314947620008308,11.390762929131169,0.786482761009247,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
24,random,0.01,0.44481900349816716,0.14597280621706918,11.878120953453324,0.799851944398104,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
25,random,0.01,0.42029763553930527,0.13105660243676745,12.39000567782078,0.8221754653688077,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
26,random,0.01,0.43796139284908664,0.1476771153558963,12.888818134236569,0.8434577603803116,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
27,random,0.01,0.4362984350079257,0.12381956767826721,13.386798290530308,0.8569367936468864,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
28,random,0.01,0.45059255577774854,0.13851939265641805,13.860271888861048,0.8963521214075237,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
29,random,0.01,0.4359624976614592,0.1542580739044032,14.365894472837391,0.922005420165952,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
30,random,0.01,0.4254036376586553,0.13361736005149957,14.88170318294901,0.8982363762241196,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
31,random,0.01,0.4500775692303417,0.13261113907009245,15.36983766392463,0.8832235537788096,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
32,random,0.01,0.43430906870565034,0.1320825458681483,15.877959692820843,0.923660422866346,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
33,random,0.01,0.41054061861184493,0.13293111170055985,16.400416166787064,0.9457928856938513,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
34,random,0.01,0.4411832915143934,0.11939326636886805,16.89048851439712,0.9919404701227897,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
35,random,0.01,0.4317953266166699,0.13507274277580006,17.392809522910344,1.019979124036954,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
36,random,0.01,0.4441291372233311,0.12464490686504866,17.874388905432987,1.0433208280484882,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
37,random,0.01,0.4366252560580608,0.13864533635733195,18.381772747353192,1.055848513507707,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
38,random,0.01,0.4145895727252055,0.14061427612352548,18.901773028945282,1.064774185023755,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
39,random,0.01,0.4476171379684453,0.1275453396879121,19.38803400354108,1.0625957100871337,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
40,random,0.01,0.4402110730697757,0.1340174958468439,19.887551677382636,1.0914206977513718,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
41,random,0.01,0.4290980110430106,0.13801090904188779,20.377400617861223,1.1016768535108177,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
42,random,0.01,0.42461817166567306,0.13504305907728867,20.88640480833547,1.1113588500126932,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
43,random,0.01,0.4321004405416904,0.1267529216372295,21.397186053998084,1.1047657174300987,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
44,random,0.01,0.4062489778192237,0.13055352941087678,21.935554669104995,1.1125296198794,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
45,random,0.01,0.41032539136800084,0.11204064635221932,22.464388859188972,1.1276566667151458,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
