round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
1,random,0.01,0.061246579645544204,0.07822409107760538,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
2,random,0.01,0.1088306082175819,0.12455152666555122,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
3,random,0.01,0.1550454820920812,0.1616592162371919,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
4,random,0.01,0.19593585437752675,0.19335415553413438,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
5,random,0.01,0.23171520928440922,0.22701675603707425,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
6,random,0.01,0.26757921323018424,0.2551194532282239,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
7,random,0.01,0.29803621143027464,0.2825847620927054,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
8,random,0.01,0.32778700404854694,0.3126641596029336,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
9,random,0.01,0.3594255567811605,0.33852369385658415,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
10,random,0.01,0.38692053601390825,0.3636930794746087,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
11,random,0.01,0.41318421803054894,0.39179941976409843,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
12,random,0.01,0.4370369782094227,0.41648291439408897,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
13,random,0.01,0.4657504719549237,0.44100044679113404,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
14,random,0.01,0.4958304539495659,0.4649548548149388,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
15,random,0.01,0.5234640876352559,0.48517510178012707,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
16,random,0.01,0.5500868776722941,0.5047784397053157,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
17,random,0.01,0.5787809832498787,0.5240393611600911,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
18,random,0.01,0.6066676056971542,0.544258743989757,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
19,random,0.01,0.6344323574447288,0.5698992019196115,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
20,random,0.01,0.6605561494261231,0.5872000680092078,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
21,random,0.01,0.6896516236948103,0.6122985275130757,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
22,random,0.01,0.7156037951172735,0.6330948423597836,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
23,random,0.01,0.7436047874866561,0.6549695350739847,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
24,random,0.01,0.7704217538964268,0.6742562475624957,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
25,random,0.01,0.7972932048801453,0.69148002226755,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
26,random,0.01,0.8228238909450171,0.711123651984853,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
27,random,0.01,0.8545636354778832,0.7336595351226933,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
28,random,0.01,0.8811670854942972,0.7528094267068541,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
29,random,0.01,0.9112311743981177,0.7732228540186156,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
30,random,0.01,0.9421329929101281,0.7991297029527499,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
31,random,0.01,0.9719851662287778,0.8201659145327451,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
32,random,0.01,1.005964814407538,0.8416007147386981,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
33,random,0.01,1.0387026104994057,0.8662956436142174,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
34,random,0.01,1.072546841915763,0.8886102071732762,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
35,random,0.01,1.107516561122014,0.9136498783920591,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
36,random,0.01,1.1361010428666682,0.9399851491980773,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
37,random,0.01,1.168067513773919,0.9625906043008399,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
38,random,0.01,1.196863945467079,0.978211795387218,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
39,random,0.01,1.229833742885838,0.9990590000863094,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
40,random,0.01,1.2583234481692676,1.015879109228465,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
41,random,0.01,1.28621439374244,1.0358891579479386,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
42,random,0.01,1.3178997922955014,1.0604152310636454,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
43,random,0.01,1.343968435053681,1.080002610420272,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
44,random,0.01,1.3742773277783893,1.1042053021217328,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
45,random,0.01,1.407361869575649,1.1263574336551267,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
46,random,0.01,1.4379505391222536,1.1454149228657402,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
47,random,0.01,1.467790919831305,1.165210550747085,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
