round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.3989822816149476,0.26757920987885425,0.6119986041141917,0.22527474191456706,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
2,random,0.01,0.6762817954391019,0.3807683332667237,1.1922633334755262,0.3266148464976447,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
3,random,0.01,0.9287932049417371,0.5013163201288249,1.7311836405731216,0.42078949415717315,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
4,random,0.01,1.153203081837697,0.5275163226210893,2.3181546473397447,0.47446788445023325,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
5,random,0.01,1.361776837869065,0.6257364965595836,2.883563631387795,0.5238556720360901,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
6,random,0.01,1.5405665993472388,0.7051178996060535,3.4842162089211772,0.5891992987948039,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
7,random,0.01,1.7036390143797278,0.7900151768166035,4.0782337544017855,0.6351730097461312,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
8,random,0.01,1.864953705984398,0.8757296169230547,4.658913148673653,0.6803409482293375,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
9,random,0.01,2.053487456052919,0.9950511648412809,5.227804375120583,0.7663700136727194,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
10,random,0.01,2.2564659509122005,1.1136574409700495,5.785523390401668,0.8074591023262163,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
11,random,0.01,2.305880268547837,1.186274419647507,6.447537375656837,0.8387819675485576,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
12,random,0.01,2.4450236991331042,1.2716885762645438,7.013052741999709,0.8756500545278713,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
13,random,0.01,2.51445438155809,1.318061413172215,7.641962640386014,0.9444727473957478,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
14,random,0.01,2.6094119057652123,1.3972296691061945,8.294625219559943,0.9544956590095978,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
15,random,0.01,2.7430285446930625,1.4647793050051503,8.908461382219453,0.9768543634126793,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
16,random,0.01,2.9308485982783012,1.5491195199068508,9.46644065260624,1.019348852150739,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
17,random,0.01,3.0350522214432774,1.603230810591569,10.083948173637943,1.077114609052399,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
18,random,0.01,3.1910956659965724,1.6684170122618576,10.680120406501693,1.1195142028407952,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
19,random,0.01,3.3151473523786823,1.763988308655184,11.274515365206831,1.1598816086023915,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
20,random,0.01,3.4242757024459367,1.8084339548360049,11.876061139509607,1.1925976383453316,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
21,random,0.01,3.549629618131958,1.817077723773105,12.445002096480378,1.1978042443926429,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
