day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
0,Store_A,112.73436094838584,0.1127343609483858,0.1127343609483858,0.32020608483477275,0.4485998045187448
1,Store_A,135.71457794607142,0.1357145779460714,0.11962842604769147,0.370893870877204,0.5257680623376252
2,Store_A,139.01679727732417,0.1390167972773241,0.12544493741658125,0.4136590724720289,0.5368570138803486
3,Store_A,150.88522755700964,0.1508852275570096,0.13307702445870973,0.46977307625298853,0.576711558675135
4,Store_A,134.98360972328595,0.1349836097232859,0.13364900003808258,0.47397845803733907,0.5233134491249214
5,Store_A,88.25135484311846,0.0882513548431184,0.12002970647959332,0.3738442370809266,0.3663851358103173
6,Store_A,109.81663474422288,0.1098166347442228,0.11696578495898216,0.35131712191005593,0.43880199242713464
7,Store_A,97.40393212566012,0.0974039321256601,0.11109722910898553,0.308169269515589,0.3971197647965246
8,Store_A,146.24515557614316,0.1462451555761431,0.1216416070491328,0.3856955425173546,0.5611300578149069
9,Store_A,163.26215096169952,0.1632621509616995,0.1341277702229028,0.4774985583471122,0.6182736386325973
10,Store_A,228.23784409629775,0.2282378440962977,0.16236079238492124,0.6850784645513254,0.8364639646976695
11,Store_A,171.55500884042922,0.1715550088404292,0.16511905732157361,0.7053582763812799,0.6461213040791681
12,Store_A,130.78753022955274,0.1307875302295527,0.15481959919396732,0.6296327468997457,0.5092228883511248
13,Store_A,172.5974210566912,0.1725974210566911,0.16015294575278444,0.668845537230183,0.6496217555616827
14,Store_A,161.7862085204778,0.1617862085204778,0.16064292458309243,0.6724480477603597,0.6133173796537768
15,Store_A,163.69291678870366,0.1636929167887036,0.16155792224477578,0.6791754582267044,0.6197201631976685
16,Store_A,166.05893502740037,0.1660589350274003,0.16290822607956312,0.6891034050743298,0.6276653233963868
17,Store_A,157.7004820981897,0.1577004820981897,0.16134590288515108,0.6776166113369945,0.5995973878032083
18,Store_A,210.40363138966725,0.2104036313896672,0.1760632214365059,0.7858239292406953,0.7765761436087468
19,Store_A,154.50154832335323,0.1545015483233532,0.16959471950256008,0.7382650452847084,0.5888552722563026
20,Store_A,149.86998070097752,0.1498699807009775,0.1636772978620853,0.6947579130318599,0.5733023292869188
21,Store_A,116.73896896955594,0.1167389689695559,0.14959579919432647,0.5912253844951008,0.46204739834574543
22,Store_A,129.5882457907954,0.1295882457907954,0.14359353317326715,0.5470944441191748,0.5051956552411191
23,Store_A,150.6283241991819,0.1506283241991819,0.14570397048104156,0.5626111810764757,0.5758488694954208
24,Store_A,107.96554561013438,0.1079655456101343,0.13438244301976937,0.47937100951379774,0.4325859796036066
25,Store_A,90.37685818369732,0.0903768581836973,0.12118076756894774,0.38230727556091443,0.3735226397684914
26,Store_A,130.60836812504465,0.1306083681250446,0.1240090477357768,0.40310186596574266,0.5086212566313963
27,Store_A,172.6144425075248,0.1726144425075247,0.13859066616730115,0.5103114650285534,0.6496789141040286
28,Store_A,173.9765299765337,0.1739765299765337,0.14920642531007092,0.5883625597536222,0.6542528446718264
29,Store_A,191.9825259439189,0.1919825259439188,0.16203925550022527,0.6827144032055947,0.7147175191018739
30,Store_A,179.14076972939813,0.1791407697293981,0.1671697097689771,0.7204354523295958,0.6715945166293928
31,Store_A,276.93783661147484,0.2769378366114748,0.20010014782172642,0.9625525449676394,1.0
32,Store_A,143.15750920957228,0.1431575092095723,0.1830173562380802,0.8369533705579703,0.5507616487222918
33,Store_A,233.3113024981028,0.2333113024981027,0.19810554011608694,0.9478874312552347,0.8535007901559881
34,Store_A,129.15380453556668,0.1291538045355666,0.17742001944193084,0.7957996236983388,0.5037367884778494
35,Store_A,243.1887132552156,0.2431887132552156,0.19715062758591625,0.9408665515099296,0.8866694316864239
36,Store_A,162.48518307667155,0.1624851830766715,0.18675099423314281,0.8644044957109205,0.6156645571746255
37,Store_A,175.51238652516977,0.1755123865251697,0.18337941192075088,0.8396153415017182,0.6594102970200746
38,Store_A,69.192463126492,0.069192463126492,0.1491233272824732,0.5877515914812389,0.30238480587962613
39,Store_A,231.07914194598317,0.2310791419459831,0.1737100716815262,0.7685226781518096,0.8460051280829777
