round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
1,random,0.01,0.334,0.4716396929860793,70.1165,26.979880054403505
2,random,0.01,0.553,0.6230497572425407,70.1165,26.979880054403505
3,random,0.01,0.7235,0.7596365907458633,70.1165,26.979880054403505
4,random,0.01,0.8765,0.8724951289262319,70.1165,26.979880054403505
5,random,0.01,1.036,0.9806650804428564,70.1165,26.979880054403505
6,random,0.01,1.1775,1.0798119049167672,70.1165,26.979880054403505
7,random,0.01,1.3325,1.1661662617311528,70.1165,26.979880054403505
8,random,0.01,1.4775,1.2722003576481107,70.1165,26.979880054403505
9,random,0.01,1.6015,1.368465472710217,70.1165,26.979880054403505
10,random,0.01,1.74,1.4602739469017274,70.1165,26.979880054403505
11,random,0.01,1.875,1.548345891588827,70.1165,26.979880054403505
12,random,0.01,2.028,1.6371365245452174,70.1165,26.979880054403505
13,random,0.01,2.1805,1.700270493186308,70.1165,26.979880054403505
14,random,0.01,2.344,1.7741657194298501,70.1165,26.979880054403505
15,random,0.01,2.464,1.8779520760658548,70.1165,26.979880054403505
16,random,0.01,2.6025,1.976738159190521,70.1165,26.979880054403505
17,random,0.01,2.745,2.0410720222471297,70.1165,26.979880054403505
18,random,0.01,2.862,2.110913546311177,70.1165,26.979880054403505
19,random,0.01,2.999,2.1990904938178466,70.1165,26.979880054403505
20,random,0.01,3.124,2.2756590254253823,70.1165,26.979880054403505
21,random,0.01,3.2305,2.349759508971073,70.1165,26.979880054403505
22,random,0.01,3.3535,2.40905328915738,70.1165,26.979880054403505
23,random,0.01,3.4675,2.4631166740534165,70.1165,26.979880054403505
24,random,0.01,3.5865,2.5204201534664907,70.1165,26.979880054403505
25,random,0.01,3.721,2.578402412347612,70.1165,26.979880054403505
26,random,0.01,3.84,2.620572456544562,70.1165,26.979880054403505
27,random,0.01,3.9725,2.687330227195762,70.1165,26.979880054403505
28,random,0.01,4.084,2.7497170763553096,70.1165,26.979880054403505
29,random,0.01,4.1905,2.8197889548687978,70.1165,26.979880054403505
30,random,0.01,4.31,2.899982758569445,70.1165,26.979880054403505
31,random,0.01,4.4105,2.940236342541175,70.1165,26.979880054403505
32,random,0.01,4.5285,3.0053598370245056,70.1165,26.979880054403505
33,random,0.01,4.6625,3.074019152510268,70.1165,26.979880054403505
34,random,0.01,4.7885,3.143050707513336,70.1165,26.979880054403505
35,random,0.01,4.9045,3.207550428286362,70.1165,26.979880054403505
36,random,0.01,5.0285,3.278671644126627,70.1165,26.979880054403505
37,random,0.01,5.155,3.3277582544409703,70.1165,26.979880054403505
38,random,0.01,5.2885,3.377760759734173,70.1165,26.979880054403505
39,random,0.01,5.41,3.4548371886385545,70.1165,26.979880054403505
