round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.4335508338246142,0.06947129634967421,0.4702312408485302,0.03549808961814581,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
2,random,0.01,0.7135377293890499,0.1912003718966408,0.940556030054942,0.047955761955145525,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
3,random,0.01,0.9641708576030318,0.27307117019949734,1.4183344073121424,0.058613490691803716,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
4,random,0.01,1.1724595580254147,0.3680555651644458,1.8929017665512555,0.07300837192401774,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
5,random,0.01,1.3129211005455002,0.4306660238640755,2.370623955913747,0.07798734919245083,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
6,random,0.01,1.426777208006139,0.5117669658434888,2.848358266745296,0.08572554916328061,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
7,random,0.01,1.5533294506086295,0.5905848959686356,3.324394202339139,0.09747278695958576,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
8,random,0.01,1.6830191450640342,0.6399157497081855,3.7948160399130693,0.10610752352255974,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
9,random,0.01,1.768424228360719,0.6896390525473537,4.2697303031985525,0.11516961539058067,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
10,random,0.01,1.8794688750947177,0.7304840748528942,4.748269429593715,0.12239116355144779,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
11,random,0.01,1.9592604564954457,0.8236633962392165,5.215443854963544,0.12567127029550407,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
12,random,0.01,2.0613120692745897,0.9137710063594854,5.6944429129870295,0.1256099313760752,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
13,random,0.01,2.165284789974495,0.9818788912990005,6.171877420926928,0.1263044314579993,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
14,random,0.01,2.256214092547715,1.0362512080651443,6.642296547607021,0.13373953322203444,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
15,random,0.01,2.367235176946743,1.074014680139393,7.115153033179266,0.14194641657921683,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
16,random,0.01,2.469997377133314,1.1537907628511308,7.5903114572553445,0.14499313673813888,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
17,random,0.01,2.5801605393676668,1.1936328856960798,8.065440510131799,0.1496243837604714,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
18,random,0.01,2.688188962892088,1.219612924584257,8.544288369169065,0.15960505596542643,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
19,random,0.01,2.7772858384466867,1.2553477586380581,9.019806916086019,0.16218150483251176,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
20,random,0.01,2.860926763422544,1.292011031069693,9.499796453189632,0.1631584830736712,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
21,random,0.01,2.922352796139553,1.3042651827608716,9.97648233353414,0.16838138053437335,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
22,random,0.01,3.009146352542662,1.3068670074372388,10.45308684775204,0.17032705701387374,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
23,random,0.01,3.0669873927184876,1.306584013896115,10.929623474899941,0.16774327375611417,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
24,random,0.01,3.1083589699261434,1.3257065546579425,11.406135126475485,0.17084532834089433,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
25,random,0.01,3.1769968277628915,1.3757912086058337,11.88995208805184,0.1807222581058905,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
26,random,0.01,3.248264277964882,1.378656261553533,12.362130937408688,0.1842281472370585,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
27,random,0.01,3.295498145252158,1.37902245330799,12.834630401741146,0.18416099619543747,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
28,random,0.01,3.3399146315005015,1.38683516965281,13.309216978705862,0.19353783075640854,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
29,random,0.01,3.3967793681133975,1.422962598869099,13.778996960566355,0.19667810587620554,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
30,random,0.01,3.464624292971772,1.4357169296889305,14.25437058539734,0.20035063503106068,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
31,random,0.01,3.549632724424206,1.4727373801911698,14.729706000976082,0.20423049390555723,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
32,random,0.01,3.5893497258698983,1.49821538369075,15.210907282187591,0.20339126749359077,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
33,random,0.01,3.6679839121472604,1.528570347356169,15.68688081459786,0.20157215544588986,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
34,random,0.01,3.709321414300241,1.5690999422326595,16.164993227674422,0.2025660674446493,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
35,random,0.01,3.751989917259294,1.60489326118166,16.636380116609875,0.20706945270387836,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
36,random,0.01,3.826968168746049,1.6089087009407013,17.10245244534675,0.20731974392886104,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
37,random,0.01,3.9021187045920924,1.6473266592239506,17.57930543993071,0.2097030085340888,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
38,random,0.01,3.9219126982653325,1.6897874954757213,18.051897267815413,0.21056375177942693,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
39,random,0.01,3.9774315311405393,1.7118225031798606,18.52950540799114,0.208972142457269,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
40,random,0.01,4.015002666101217,1.7727149433047638,19.00279678837025,0.21150806187505436,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
41,random,0.01,4.0685431303192106,1.810653525449724,19.473839440969197,0.20895586856750692,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
42,random,0.01,4.1503063972460135,1.8250174870045992,19.950828672807837,0.22083898780363176,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
43,random,0.01,4.165386807473899,1.8357988542629038,20.42465446971516,0.22825060173885536,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
44,random,0.01,4.192727057735977,1.852874215373513,20.896975766337015,0.22970547468061797,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
45,random,0.01,4.256164828869223,1.8491990749259957,21.367099395791698,0.2308880845902218,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
46,random,0.01,4.320167492652929,1.806773220289039,21.85081741700073,0.23604356225545112,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
47,random,0.01,4.41273630302114,1.789135612200884,22.333462536556127,0.24102707968157938,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
48,random,0.01,4.496824270789542,1.8017381608716188,22.808383231378766,0.24146660634682238,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
49,random,0.01,4.613736424121519,1.8046204076820218,23.286628841727257,0.24689975402913014,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
50,random,0.01,4.711432480565545,1.8387980177588772,23.75720244261335,0.2488101376345915,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
51,random,0.01,4.781839141927704,1.8792176891351948,24.224423373481343,0.25312783484094575,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
52,random,0.01,4.829700362478654,1.9038735747280162,24.701488920404554,0.25554071398037864,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
53,random,0.01,4.818195143831737,1.9048875416453404,25.175027617489366,0.2561458260924364,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
54,random,0.01,4.809265097036646,1.936007723394666,25.650184169169698,0.255359308718039,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
55,random,0.01,4.844749748788878,1.9716724271442383,26.127252471367072,0.2559243161134655,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
56,random,0.01,4.864065024586335,2.045490284900045,26.59822121641145,0.2560940511051216,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
57,random,0.01,4.903147441935185,2.0790417204553187,27.079730352175137,0.26767091392959846,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
58,random,0.01,4.955685135078299,2.1558479931947483,27.557069685685825,0.2785536987925966,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
59,random,0.01,5.018451909066967,2.201459137323325,28.03042984808995,0.2748065263643055,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
60,random,0.01,5.0747561791794045,2.261833847570112,28.50272652245384,0.2744280705069309,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
61,random,0.01,5.123189638707862,2.2489464679411735,28.977666059535697,0.2772621663121373,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
62,random,0.01,5.164406100859184,2.2541773791037714,29.45053761703675,0.2750530613681668,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
63,random,0.01,5.199839269617894,2.279399222114503,29.924944120142282,0.27799840394479053,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
64,random,0.01,5.23939458356818,2.277339135717719,30.399726411012516,0.27767360543508907,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
65,random,0.01,5.281997136333906,2.2197258942446747,30.87561708195408,0.2800451795926168,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
66,random,0.01,5.3197574617589405,2.2026563739849907,31.350614330669238,0.2727124429318615,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
67,random,0.01,5.367197328449627,2.2086051579010175,31.830914634110865,0.2716182776954817,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
68,random,0.01,5.368414483517049,2.2184709573437256,32.3065860229089,0.27740157466340926,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
69,random,0.01,5.398709580625455,2.2547393322767464,32.785466251425795,0.2752165297144732,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
70,random,0.01,5.46009180751287,2.299759653905258,33.26177084516509,0.28476258126953735,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
71,random,0.01,5.480178509526477,2.293825716975268,33.73721845624223,0.28506485702743417,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
72,random,0.01,5.54059216624913,2.2838938993150832,34.214953120273236,0.29345474434157054,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
73,random,0.01,5.580477984658148,2.295419241130509,34.685316526073734,0.3006146527862764,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
74,random,0.01,5.604689707028611,2.3258855580577156,35.158388766990555,0.30275466225847253,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
75,random,0.01,5.650891926007924,2.3352897223276115,35.63678592641498,0.30095754173394024,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
76,random,0.01,5.701664695766956,2.331110660636224,36.1140432642282,0.30228732436802974,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
