round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.2808906948440309,0.07397648952879916,0.5341532742367466,0.028001796783835194,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
2,random,0.01,0.5417891604352524,0.14419238586950617,1.0660033058433098,0.04343482655763628,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
3,random,0.01,0.7857965852184363,0.20801280779044318,1.5950934415990898,0.04368227695793282,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
4,random,0.01,1.016153713920844,0.2595725586016251,2.125099436842524,0.053537892193441815,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
5,random,0.01,1.2237254618923938,0.3130944811607053,2.657318807605263,0.06381461246491675,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
6,random,0.01,1.439702723879474,0.38365400279367984,3.189800043591343,0.07199580662054943,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
7,random,0.01,1.6452047292949408,0.42314294752002574,3.721299436390877,0.08352974528248386,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
8,random,0.01,1.8477297706569717,0.48079544563048826,4.25159194000155,0.09308764198892393,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
9,random,0.01,2.023374677420989,0.5618034434809268,4.782370539529783,0.0917682686189401,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
10,random,0.01,2.195867235394892,0.6314401546518761,5.306967091010548,0.09595259059377349,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
11,random,0.01,2.3560505404302052,0.6900789522717856,5.837838799337936,0.10128905591011007,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
12,random,0.01,2.517560648024241,0.7332588744308975,6.3643670148565805,0.1068460742581314,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
13,random,0.01,2.688058162005092,0.7622611121181047,6.8988742107138705,0.10507390961791392,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
14,random,0.01,2.86157516245871,0.7811321015604138,7.4314776383567835,0.10752126370101119,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
15,random,0.01,3.022817024534886,0.8187647313085007,7.960856922131068,0.11004661815117736,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
16,random,0.01,3.1798990503477795,0.8627796964942676,8.492187725412874,0.12021414182156594,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
17,random,0.01,3.3344863360054044,0.9340421046129669,9.021821053421876,0.12835947825236882,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
18,random,0.01,3.4939048450891983,0.9988276689118474,9.554169554563288,0.1324216068991158,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
19,random,0.01,3.6522947159049655,1.0622114819539303,10.087047877193305,0.13383062922908584,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
20,random,0.01,3.796388825771531,1.1458159428291064,10.618322472975102,0.1383936465100224,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
21,random,0.01,3.931184636972539,1.2214252753336357,11.149137620664977,0.1457579026828136,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
22,random,0.01,4.082779978129564,1.2740765493098407,11.673336276147243,0.144802497106933,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
23,random,0.01,4.228629363875418,1.3255529253115799,12.203626497502942,0.1458501677669867,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
24,random,0.01,4.351502993134845,1.3705604080683655,12.736432985624123,0.15165388721400083,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
25,random,0.01,4.516945685990903,1.4101727730683193,13.264451545894065,0.15527347165499833,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
26,random,0.01,4.658385004750821,1.4486358891393871,13.793908213111806,0.15840103016274926,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
27,random,0.01,4.8330007036507885,1.4816015535108706,14.324307789795892,0.15860256524569055,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
28,random,0.01,4.9977385583870815,1.5149251108167234,14.852937505332836,0.16122441262963483,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
29,random,0.01,5.154290664467499,1.528936921457342,15.386598927657289,0.15955099756995944,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
30,random,0.01,5.312906715017965,1.5618428935553546,15.916507787596164,0.16445650975051723,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
31,random,0.01,5.472042987581172,1.6021921456735861,16.445388081980628,0.1672156523693438,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
32,random,0.01,5.602059104863899,1.6251406324016464,16.97718287990495,0.16856412234600576,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
33,random,0.01,5.698822042740889,1.6586367000066977,17.508737635054416,0.17135392562552573,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
34,random,0.01,5.81793732036581,1.704695234070889,18.041145181658543,0.1704509450311713,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
35,random,0.01,5.942415556037203,1.7314687037537753,18.569739874126252,0.17357125645962124,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
36,random,0.01,6.045672332420191,1.7555967256226324,19.09605039994422,0.18043613467346964,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
37,random,0.01,6.1647699094661,1.7895149341508807,19.624752532093527,0.173652965306206,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
38,random,0.01,6.266388201860032,1.8228169488803947,20.153017079857648,0.1792516398426168,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
39,random,0.01,6.388153689161774,1.8470775630469713,20.68407524212692,0.17768712523246044,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
40,random,0.01,6.490571491118066,1.8704670786507962,21.218638104479613,0.17799195902634896,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
41,random,0.01,6.593316524330565,1.9073860286427635,21.74888571951965,0.18081323844085528,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
42,random,0.01,6.6889209734116015,1.9129713041285654,22.278620193635074,0.1812256266968313,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
43,random,0.01,6.806626072501472,1.9261448994038928,22.810533357330623,0.18127875769474838,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
44,random,0.01,6.9050192750165635,1.9345460523111102,23.341049250339168,0.17966874989306234,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
45,random,0.01,7.00656336840713,1.9292516946940972,23.871134397330316,0.1840672075511455,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
46,random,0.01,7.110231801569822,1.9343531532126188,24.402220495482037,0.18605479299063102,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
47,random,0.01,7.184650163118392,1.952306794200297,24.935542065816758,0.18612900770078705,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
48,random,0.01,7.265912180785188,1.9560785870759982,25.46532238145811,0.1833700291861414,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
49,random,0.01,7.362556047898709,1.9517022237331692,25.996392853958255,0.18468032037998403,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
50,random,0.01,7.457313552005307,1.956619390368322,26.527368930393955,0.1879035191561608,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
51,random,0.01,7.550276461678377,1.9811595184312518,27.055534603298373,0.18944835075793673,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
52,random,0.01,7.661099057669817,1.9977262144053864,27.585796109129614,0.19190804485821614,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
53,random,0.01,7.761822935483558,2.00335868388248,28.11970905295081,0.19233773620171712,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
54,random,0.01,7.8541951118625954,2.014351868102653,28.648691158517785,0.19449787899496057,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
55,random,0.01,7.961467939532583,2.0442877427956097,29.180820735278868,0.19366077272284823,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
56,random,0.01,8.058813312627874,2.0730145437812415,29.713431824840253,0.19905685299061662,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
57,random,0.01,8.167016299114211,2.1120413712660624,30.247152659906124,0.19992047388861883,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
58,random,0.01,8.28697833602011,2.1424355135160633,30.773672601938937,0.19642229978774653,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
59,random,0.01,8.391841855291641,2.19296334472181,31.306445607469833,0.19600597473019624,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
60,random,0.01,8.51984141926617,2.220683081431591,31.835948874897355,0.193487747162703,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
61,random,0.01,8.628356832368604,2.2592454134683564,32.36261698625915,0.1960616579841589,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
62,random,0.01,8.736119796717107,2.2817208635735002,32.89763182405063,0.20082641749779018,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
63,random,0.01,8.828164095326217,2.3197132405418253,33.430373832330275,0.20320307564752932,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
64,random,0.01,8.918188654253036,2.346069873088024,33.9633499411816,0.20096002677813096,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
65,random,0.01,9.024495309775624,2.3670156516282788,34.49786134666336,0.20066415408040164,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
66,random,0.01,9.123946654828819,2.37862887802558,35.029134260954955,0.19890683104580456,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
67,random,0.01,9.220039073178821,2.3855769186616267,35.56554116447138,0.20018216057606877,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
68,random,0.01,9.348827105350875,2.4031448440980823,36.08988391298279,0.2043876700468751,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
69,random,0.01,9.466985170566801,2.4266082105328857,36.62446100315915,0.20665881777770403,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
70,random,0.01,9.577190993232175,2.450683575716543,37.150437878510026,0.20517895297385938,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
71,random,0.01,9.663674946180523,2.480210697355106,37.680715984427586,0.2088482798193023,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
72,random,0.01,9.775073642986168,2.5084727088191463,38.20720785280603,0.2085849510062112,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
73,random,0.01,9.875132790530522,2.517447431784705,38.7340289013597,0.21007789153108988,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
74,random,0.01,9.967357771301085,2.548530839480251,39.2641712415204,0.2137565571500591,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
75,random,0.01,10.068976202007365,2.582610706054846,39.79185546654243,0.2189432985247328,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
76,random,0.01,10.161704521823356,2.605611670965505,40.32074808787741,0.2255176132503464,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
77,random,0.01,10.249447262154067,2.6490652887161117,40.854599640737185,0.23233924880412593,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
78,random,0.01,10.34571908901677,2.6768467432712613,41.38730202813469,0.23903226919923096,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
79,random,0.01,10.429115524460704,2.712637676691852,41.91575227290568,0.24045742707731588,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
80,random,0.01,10.515987835539542,2.7315500024778934,42.44644519024345,0.23952864338224858,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
81,random,0.01,10.606081022693095,2.766134490257865,42.97430650518591,0.2439905252387114,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
82,random,0.01,10.709976157394166,2.7918206807214205,43.50752930018185,0.24488087722498567,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
83,random,0.01,10.821074815869078,2.8144183538522016,44.033216680572025,0.24746011160953618,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
84,random,0.01,10.936987447600439,2.83249696607154,44.56375056674649,0.2467773770655139,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
85,random,0.01,11.039229989247124,2.8575579695261593,45.09919804331275,0.2511898451069924,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
86,random,0.01,11.14835822471603,2.9005155403380622,45.63170987599076,0.24654017657922236,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
87,random,0.01,11.240989237875633,2.9411334360262535,46.16603546538707,0.2531174675288142,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
88,random,0.01,11.334141635893776,2.9552911533948607,46.69926818225403,0.25706908794668426,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
