round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
1,random,0.01,0.3288273236921279,0.3293959980036998,0.3271349561936305,8.829242205394017
2,random,0.01,0.3310137063596402,0.40794974017375213,0.3271349561936305,8.829242205394017
3,random,0.01,0.2454898217354929,0.4904752025844801,0.3271349561936305,8.829242205394017
4,random,0.01,0.23562510212646573,0.5652525288756144,0.3271349561936305,8.829242205394017
5,random,0.01,0.24323616224472572,0.6335223098221595,0.3271349561936305,8.829242205394017
6,random,0.01,0.25824160701402815,0.6811521850802508,0.3271349561936305,8.829242205394017
7,random,0.01,0.26156106093741505,0.736408011535258,0.3271349561936305,8.829242205394017
8,random,0.01,0.2661678834433113,0.787481934269552,0.3271349561936305,8.829242205394017
9,random,0.01,0.25856712682598654,0.8244185017093063,0.3271349561936305,8.829242205394017
10,random,0.01,0.2738711617747188,0.8729695313527595,0.3271349561936305,8.829242205394017
11,random,0.01,0.27210740180257076,0.9160517475364218,0.3271349561936305,8.829242205394017
12,random,0.01,0.27399296947596796,0.9490098755837011,0.3271349561936305,8.829242205394017
13,random,0.01,0.27866548660332124,0.9793999926643261,0.3271349561936305,8.829242205394017
14,random,0.01,0.290285065566213,1.012150529281308,0.3271349561936305,8.829242205394017
15,random,0.01,0.2925777568837712,1.050311991852815,0.3271349561936305,8.829242205394017
16,random,0.01,0.3015275352347627,1.0912503657178112,0.3271349561936305,8.829242205394017
17,random,0.01,0.2976682564840364,1.1280350238223402,0.3271349561936305,8.829242205394017
18,random,0.01,0.30565759553243577,1.1528759832647921,0.3271349561936305,8.829242205394017
19,random,0.01,0.30481474486755833,1.1776124243990995,0.3271349561936305,8.829242205394017
20,random,0.01,0.3131870471785758,1.2238660861454873,0.3271349561936305,8.829242205394017
21,random,0.01,0.3258134152954403,1.244753313035825,0.3271349561936305,8.829242205394017
22,random,0.01,0.3271398381088201,1.2799435278878575,0.3271349561936305,8.829242205394017
23,random,0.01,0.3096813566581017,1.303580075849487,0.3271349561936305,8.829242205394017
24,random,0.01,0.316828790562007,1.3311593996937305,0.3271349561936305,8.829242205394017
25,random,0.01,0.31527614584814295,1.3588510935706317,0.3271349561936305,8.829242205394017
26,random,0.01,0.31620070143596907,1.3802353147322581,0.3271349561936305,8.829242205394017
27,random,0.01,0.31705367206984725,1.4144959274157296,0.3271349561936305,8.829242205394017
28,random,0.01,0.3036935045595983,1.4475172409230646,0.3271349561936305,8.829242205394017
29,random,0.01,0.3047443936206248,1.4692701568531856,0.3271349561936305,8.829242205394017
30,random,0.01,0.30910526566437957,1.4963709986234857,0.3271349561936305,8.829242205394017
31,random,0.01,0.3011522891176515,1.517431739418292,0.3271349561936305,8.829242205394017
32,random,0.01,0.29555497505047124,1.546814225897974,0.3271349561936305,8.829242205394017
33,random,0.01,0.29777697787363977,1.5737879241799186,0.3271349561936305,8.829242205394017
34,random,0.01,0.29613605876403337,1.6089955825842022,0.3271349561936305,8.829242205394017
35,random,0.01,0.28906896976190877,1.643164317944428,0.3271349561936305,8.829242205394017
36,random,0.01,0.28030648183552204,1.662545378875559,0.3271349561936305,8.829242205394017
37,random,0.01,0.28733816429151365,1.681730338807944,0.3271349561936305,8.829242205394017
38,random,0.01,0.276806539275833,1.7027406267655492,0.3271349561936305,8.829242205394017
39,random,0.01,0.2880750727772655,1.7276332166695012,0.3271349561936305,8.829242205394017
40,random,0.01,0.2888857444020603,1.7587855438087665,0.3271349561936305,8.829242205394017
41,random,0.01,0.2811209496635337,1.785397604180918,0.3271349561936305,8.829242205394017
42,random,0.01,0.2827795159851221,1.806702286214234,0.3271349561936305,8.829242205394017
43,random,0.01,0.289018757683393,1.8162553477791896,0.3271349561936305,8.829242205394017
44,random,0.01,0.28487758371171135,1.844743489763428,0.3271349561936305,8.829242205394017
45,random,0.01,0.2757403980193491,1.860186697519625,0.3271349561936305,8.829242205394017
46,random,0.01,0.269218576746965,1.8769479170350285,0.3271349561936305,8.829242205394017
47,random,0.01,0.26743414290255435,1.9020173669228713,0.3271349561936305,8.829242205394017
48,random,0.01,0.2754414708172071,1.917920856966974,0.3271349561936305,8.829242205394017
49,random,0.01,0.27536093732985795,1.9435377186462877,0.3271349561936305,8.829242205394017
50,random,0.01,0.27023592362900734,1.9586598475609118,0.3271349561936305,8.829242205394017
51,random,0.01,0.2553561324263094,1.9876372853427942,0.3271349561936305,8.829242205394017
52,random,0.01,0.26294120956229244,2.006150276639605,0.3271349561936305,8.829242205394017
53,random,0.01,0.2697794165091117,2.0250508577598896,0.3271349561936305,8.829242205394017
54,random,0.01,0.27060338982097937,2.04348119539274,0.3271349561936305,8.829242205394017
55,random,0.01,0.2656807792642518,2.0667983350819936,0.3271349561936305,8.829242205394017
56,random,0.01,0.2689415288092791,2.079902647167253,0.3271349561936305,8.829242205394017
57,random,0.01,0.272405592006187,2.0945106510712885,0.3271349561936305,8.829242205394017
58,random,0.01,0.2800574715978601,2.1079523642005404,0.3271349561936305,8.829242205394017
59,random,0.01,0.2732909979842099,2.120033137491913,0.3271349561936305,8.829242205394017
60,random,0.01,0.28637063616365044,2.1450509434162295,0.3271349561936305,8.829242205394017
61,random,0.01,0.2875390843646348,2.1585851667366303,0.3271349561936305,8.829242205394017
62,random,0.01,0.29808051636883737,2.1831844287099664,0.3271349561936305,8.829242205394017
63,random,0.01,0.29963836175776976,2.2040144023450305,0.3271349561936305,8.829242205394017
64,random,0.01,0.30421208648627923,2.2237619359178127,0.3271349561936305,8.829242205394017
65,random,0.01,0.31305575552634257,2.2432639296091286,0.3271349561936305,8.829242205394017
66,random,0.01,0.30942333568073893,2.272152155109275,0.3271349561936305,8.829242205394017
67,random,0.01,0.30912477792340937,2.2789169930071616,0.3271349561936305,8.829242205394017
68,random,0.01,0.31621973171914747,2.2858021137681304,0.3271349561936305,8.829242205394017
69,random,0.01,0.31955702544560843,2.3079696672892673,0.3271349561936305,8.829242205394017
70,random,0.01,0.3244618840946054,2.3184728932799477,0.3271349561936305,8.829242205394017
71,random,0.01,0.32453932981417954,2.3368269386415075,0.3271349561936305,8.829242205394017
72,random,0.01,0.3258968328225743,2.3523407909069576,0.3271349561936305,8.829242205394017
73,random,0.01,0.31604627810122127,2.366747569006189,0.3271349561936305,8.829242205394017
74,random,0.01,0.3191566724674224,2.376939956144009,0.3271349561936305,8.829242205394017
75,random,0.01,0.311095713458868,2.3918369626168325,0.3271349561936305,8.829242205394017
76,random,0.01,0.30285889097742436,2.4121334185503858,0.3271349561936305,8.829242205394017
77,random,0.01,0.30104696603790015,2.424482561579162,0.3271349561936305,8.829242205394017
78,random,0.01,0.30704461145733664,2.4468809452284437,0.3271349561936305,8.829242205394017
79,random,0.01,0.3045384976511042,2.46162972415342,0.3271349561936305,8.829242205394017
80,random,0.01,0.2891038924454212,2.4756370609384284,0.3271349561936305,8.829242205394017
81,random,0.01,0.29537346900109746,2.4927154331832204,0.3271349561936305,8.829242205394017
82,random,0.01,0.2968231901953297,2.5116242254763494,0.3271349561936305,8.829242205394017
83,random,0.01,0.2962569108125045,2.5287874608804826,0.3271349561936305,8.829242205394017
84,random,0.01,0.2973423590664353,2.5469495509108593,0.3271349561936305,8.829242205394017
85,random,0.01,0.31325181056692464,2.543617578971144,0.3271349561936305,8.829242205394017
86,random,0.01,0.3032252695868519,2.5562038410605257,0.3271349561936305,8.829242205394017
87,random,0.01,0.30072524305529497,2.5709265338900855,0.3271349561936305,8.829242205394017
88,random,0.01,0.31227963890244914,2.5946145014894304,0.3271349561936305,8.829242205394017
89,random,0.01,0.30625375693600104,2.6204990120130356,0.3271349561936305,8.829242205394017
90,random,0.01,0.3086569770942917,2.6375208241017107,0.3271349561936305,8.829242205394017
91,random,0.01,0.30319336380035466,2.6371523016723146,0.3271349561936305,8.829242205394017
92,random,0.01,0.3029490939483985,2.646315919182225,0.3271349561936305,8.829242205394017
93,random,0.01,0.2947753437204038,2.6706805129899482,0.3271349561936305,8.829242205394017
94,random,0.01,0.2957379874870851,2.6914580296369426,0.3271349561936305,8.829242205394017
95,random,0.01,0.29631066645505283,2.7090026417338495,0.3271349561936305,8.829242205394017
96,random,0.01,0.31598458399478135,2.7207191400601696,0.3271349561936305,8.829242205394017
97,random,0.01,0.3188559990329046,2.731802093434748,0.3271349561936305,8.829242205394017
98,random,0.01,0.3141513901480892,2.737211678559633,0.3271349561936305,8.829242205394017
99,random,0.01,0.3199846229040211,2.770025355320939,0.3271349561936305,8.829242205394017
100,random,0.01,0.3102648647471375,2.8005482909831727,0.3271349561936305,8.829242205394017
101,random,0.01,0.3073201860610959,2.8156939259431115,0.3271349561936305,8.829242205394017
102,random,0.01,0.29815511068450895,2.826035794326387,0.3271349561936305,8.829242205394017
103,random,0.01,0.2959337792399189,2.836120245543565,0.3271349561936305,8.829242205394017
104,random,0.01,0.29217830214114493,2.8593382262616327,0.3271349561936305,8.829242205394017
105,random,0.01,0.29448774080412615,2.8726821894828003,0.3271349561936305,8.829242205394017
106,random,0.01,0.30437153815822854,2.8873052013402907,0.3271349561936305,8.829242205394017
107,random,0.01,0.30169692391551933,2.900767024071812,0.3271349561936305,8.829242205394017
108,random,0.01,0.3002720514282962,2.911208190638556,0.3271349561936305,8.829242205394017
109,random,0.01,0.30523146138206203,2.913223680631092,0.3271349561936305,8.829242205394017
110,random,0.01,0.3035173449521863,2.9272938298495754,0.3271349561936305,8.829242205394017
111,random,0.01,0.3142597978201788,2.937250528214594,0.3271349561936305,8.829242205394017
112,random,0.01,0.32506039129006115,2.954406369815034,0.3271349561936305,8.829242205394017
113,random,0.01,0.32236231098757007,2.97004160400199,0.3271349561936305,8.829242205394017
114,random,0.01,0.3062301159071001,2.986164767941696,0.3271349561936305,8.829242205394017
115,random,0.01,0.32500610968240223,3.0038964879462218,0.3271349561936305,8.829242205394017
116,random,0.01,0.31758038866815946,3.0229972349310628,0.3271349561936305,8.829242205394017
117,random,0.01,0.31355148332487415,3.0441795679902475,0.3271349561936305,8.829242205394017
118,random,0.01,0.31090755599192216,3.060308399407556,0.3271349561936305,8.829242205394017
119,random,0.01,0.3205500064288603,3.069794570358352,0.3271349561936305,8.829242205394017
120,random,0.01,0.3233230365808217,3.073072819207933,0.3271349561936305,8.829242205394017
121,random,0.01,0.31099020984499304,3.088926079405822,0.3271349561936305,8.829242205394017
122,random,0.01,0.2994442355331231,3.1006665285464683,0.3271349561936305,8.829242205394017
123,random,0.01,0.29849094664974596,3.1074593537893005,0.3271349561936305,8.829242205394017
124,random,0.01,0.28746188242542026,3.1172407940564355,0.3271349561936305,8.829242205394017
125,random,0.01,0.3017042422075438,3.1318300795839784,0.3271349561936305,8.829242205394017
126,random,0.01,0.2873708551776111,3.1359047384563272,0.3271349561936305,8.829242205394017
127,random,0.01,0.2840894892303545,3.1493055382066397,0.3271349561936305,8.829242205394017
128,random,0.01,0.28003025994325964,3.167227900928255,0.3271349561936305,8.829242205394017
129,random,0.01,0.2915056523753729,3.1899522015735777,0.3271349561936305,8.829242205394017
130,random,0.01,0.2824427626879263,3.208478515255096,0.3271349561936305,8.829242205394017
131,random,0.01,0.295160930362807,3.2170249773043653,0.3271349561936305,8.829242205394017
132,random,0.01,0.3035977994697234,3.2299090413805946,0.3271349561936305,8.829242205394017
133,random,0.01,0.29643010616844806,3.2539843231211814,0.3271349561936305,8.829242205394017
134,random,0.01,0.2906023778454508,3.2604463536916213,0.3271349561936305,8.829242205394017
135,random,0.01,0.2924472190132699,3.2613013273904037,0.3271349561936305,8.829242205394017
136,random,0.01,0.29663783846624975,3.2692561125662767,0.3271349561936305,8.829242205394017
137,random,0.01,0.2947115832583344,3.2740059338988576,0.3271349561936305,8.829242205394017
138,random,0.01,0.30235533630230743,3.2857682047284587,0.3271349561936305,8.829242205394017
139,random,0.01,0.30133228339060913,3.3014863004326447,0.3271349561936305,8.829242205394017
140,random,0.01,0.29909415737862083,3.3128585801564223,0.3271349561936305,8.829242205394017
141,random,0.01,0.3103376300614804,3.32221924372767,0.3271349561936305,8.829242205394017
142,random,0.01,0.31246805748148093,3.329727471579714,0.3271349561936305,8.829242205394017
