round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.41433550532602453,0.3177857350853366,0.09030405151385647,0.24259959914946128,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
2,random,0.01,0.52161954498068,0.3384824305069875,0.12361166446009302,0.264643293335241,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
3,random,0.01,0.5928949437163795,0.33613558042228486,0.15192956268975844,0.3086838179325612,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
4,random,0.01,0.6071007371124304,0.3625902535320876,0.19707318625821227,0.3502975448651868,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
5,random,0.01,0.5706223729470826,0.4170353988288195,0.25444358349446455,0.41382615935741995,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
6,random,0.01,0.5583525625633181,0.4373931167033577,0.2892346267512155,0.4346703658752337,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
7,random,0.01,0.5323772263571801,0.46400004142269446,0.3340331762608546,0.4669745293035927,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
8,random,0.01,0.48101044411344085,0.49245394355376076,0.3994629581851577,0.5019753523986518,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
9,random,0.01,0.4492332749624815,0.4961100727566971,0.4445910072266592,0.5009362163181648,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
10,random,0.01,0.40524984096136285,0.5315447750609869,0.4966470797549163,0.5324783406550171,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
11,random,0.01,0.38696391345562203,0.5821533195744089,0.5534871553279723,0.5862631311581156,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
12,random,0.01,0.38585981967006405,0.5925690903755819,0.5978123665547325,0.5982445239389069,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
13,random,0.01,0.3572815567436278,0.5869791565887599,0.6620644265102531,0.5827823754602748,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
14,random,0.01,0.35879380991460136,0.6144452112279861,0.7103647769632279,0.6102922389524551,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
15,random,0.01,0.3092524634586806,0.6411049121252737,0.8074531961526489,0.6476078960882163,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
16,random,0.01,0.33341479075506797,0.6678289204474033,0.8489077913603498,0.6677486233126975,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
17,random,0.01,0.36033143027527664,0.6987046114563261,0.8939422429016014,0.6759654332990014,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
18,random,0.01,0.3358578144501625,0.7102823958386455,0.9716061380732196,0.6895085887593035,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
19,random,0.01,0.3570866236960213,0.6909319923632591,1.0124837046576274,0.6761854336954615,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
20,random,0.01,0.35737471415234645,0.6841424522159264,1.053906293087861,0.7004554332887168,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
21,random,0.01,0.36698542276152246,0.7149660537770152,1.0985350061483201,0.7128506390897696,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
22,random,0.01,0.3514590804821372,0.7329144058297853,1.1631436015357242,0.7482239517395419,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
23,random,0.01,0.3313260647393117,0.7568015929927214,1.2242656223334683,0.7732462708113175,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
24,random,0.01,0.3418093965818847,0.8007616351155137,1.270514406089459,0.8153223661060298,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
25,random,0.01,0.32445416673526134,0.8435332194503237,1.3494169472743023,0.8447321561881257,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
26,random,0.01,0.322141035137493,0.8688808398626848,1.3998448708294384,0.8522865502597501,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
27,random,0.01,0.29650729252623753,0.8602344893106297,1.4777588420654084,0.864204038144327,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
28,random,0.01,0.28954569895471666,0.8747545486033176,1.5341387620543745,0.8950435503058808,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
29,random,0.01,0.2786939918601157,0.9056702048028804,1.6182794704306342,0.9194722152721935,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
30,random,0.01,0.2603209088170941,0.9409683132760034,1.6813220064589975,0.9711875332250326,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
31,random,0.01,0.25601906983131667,0.9248208116559491,1.7340924424682376,0.9670166754067714,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
32,random,0.01,0.23246742694984107,0.9563284834771826,1.7953817861049461,1.0046146730766827,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
33,random,0.01,0.24624909857634372,0.9668859057890606,1.810690855059545,1.0014655670468382,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
