round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
1,random,0.01,0.33648829153725934,0.3370179560784823,0.38074476823338005,8.41632266788592
2,random,0.01,0.3442106349769595,0.40532765453590164,0.38074476823338005,8.41632266788592
3,random,0.01,0.2531159942723618,0.4877980962981546,0.38074476823338005,8.41632266788592
4,random,0.01,0.23764318465413725,0.5583700856066701,0.38074476823338005,8.41632266788592
5,random,0.01,0.2567200793120502,0.6189953082321147,0.38074476823338005,8.41632266788592
6,random,0.01,0.2546294094614525,0.6797883350092166,0.38074476823338005,8.41632266788592
7,random,0.01,0.24230373457525306,0.7243701325482459,0.38074476823338005,8.41632266788592
8,random,0.01,0.24372640878028692,0.7762841138208254,0.38074476823338005,8.41632266788592
9,random,0.01,0.2506867206423301,0.8250498609386662,0.38074476823338005,8.41632266788592
10,random,0.01,0.25000155038954536,0.8792559840735877,0.38074476823338005,8.41632266788592
11,random,0.01,0.2481717457006537,0.9284150243580237,0.38074476823338005,8.41632266788592
12,random,0.01,0.2430606857209977,0.9645665824664141,0.38074476823338005,8.41632266788592
13,random,0.01,0.23910444596174377,1.0037480014399636,0.38074476823338005,8.41632266788592
14,random,0.01,0.22869155690823134,1.0317833252326627,0.38074476823338005,8.41632266788592
15,random,0.01,0.23211688617681114,1.0723157598479431,0.38074476823338005,8.41632266788592
16,random,0.01,0.22047817212484802,1.1141107836765733,0.38074476823338005,8.41632266788592
17,random,0.01,0.23095624607138757,1.1536367389621245,0.38074476823338005,8.41632266788592
18,random,0.01,0.22197179261289743,1.1886990391465482,0.38074476823338005,8.41632266788592
19,random,0.01,0.21995615255785547,1.224122889999507,0.38074476823338005,8.41632266788592
20,random,0.01,0.20853169703695662,1.2564138652842407,0.38074476823338005,8.41632266788592
21,random,0.01,0.20926160433956512,1.2853960398076298,0.38074476823338005,8.41632266788592
22,random,0.01,0.2173302117458741,1.3090841390828258,0.38074476823338005,8.41632266788592
23,random,0.01,0.22240370842685675,1.3316755518952486,0.38074476823338005,8.41632266788592
24,random,0.01,0.20551099160317682,1.377008239056668,0.38074476823338005,8.41632266788592
25,random,0.01,0.19812073858525725,1.4033363580935447,0.38074476823338005,8.41632266788592
26,random,0.01,0.2050004534885752,1.4299232609228663,0.38074476823338005,8.41632266788592
27,random,0.01,0.2086861818668354,1.4356594269849265,0.38074476823338005,8.41632266788592
28,random,0.01,0.21404748669586743,1.458002477520798,0.38074476823338005,8.41632266788592
29,random,0.01,0.20863976585063623,1.4829432737421764,0.38074476823338005,8.41632266788592
