round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.39917247103633896,0.32560173358289074,0.08659654188988865,0.21947159375911604,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
2,random,0.01,0.49720183694805054,0.32755508354067925,0.14206114137843476,0.28244134740469085,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
3,random,0.01,0.504523320349018,0.35967959474736616,0.21575576179827077,0.34803548175549254,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
4,random,0.01,0.5252640679149335,0.41094412256590784,0.2692446350963766,0.4094464073335202,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
5,random,0.01,0.5362168956252726,0.42372088775617106,0.30228091548150915,0.4283005256955014,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
6,random,0.01,0.4838758800237303,0.4527031331106885,0.3675884808296979,0.46041211507621665,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
7,random,0.01,0.43717260001147323,0.49849253424490914,0.43891963297100467,0.5053619175289604,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
8,random,0.01,0.39400642430192045,0.5241233672610568,0.49300245818785593,0.5379449696196034,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
9,random,0.01,0.37220522513299725,0.5478092672044875,0.5256039015620787,0.5609247492370203,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
10,random,0.01,0.3381928266343786,0.6053075288181312,0.5713943521360513,0.6237018890197964,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
11,random,0.01,0.29421969535843767,0.6293622583682739,0.6411182326510437,0.6449804351971273,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
12,random,0.01,0.2725357374150617,0.6604222149538908,0.6860159812919155,0.6767111553802415,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
13,random,0.01,0.26290894596515224,0.6695648590354105,0.7593429536862425,0.686452904915852,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
14,random,0.01,0.2740449037396726,0.6742495208499069,0.7906331913669729,0.6951636347364334,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
15,random,0.01,0.33112400650626905,0.6717554181657653,0.8022733395611655,0.6910122051879398,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
16,random,0.01,0.32637702289842324,0.7126705829432267,0.8597794467399339,0.714451325162482,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
17,random,0.01,0.35020341582457915,0.7378789669541009,0.8977180013808536,0.7243085946672265,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
18,random,0.01,0.3680630140317622,0.7592475339476605,0.9408533620678631,0.7534401293760147,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
19,random,0.01,0.39807697482787757,0.7486231376663246,0.9838536253221051,0.7583839325311484,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
20,random,0.01,0.3928913088536023,0.763242494075948,1.038581849387487,0.7730108083560447,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
21,random,0.01,0.3732042379718585,0.7867766049083668,1.1055157029416163,0.7844274040623037,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
22,random,0.01,0.38924046536518303,0.8249024450439633,1.1445995544203125,0.809741540430103,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
23,random,0.01,0.3760808062155147,0.8232453976772552,1.213819092582904,0.8228399618530702,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
24,random,0.01,0.38821715668146595,0.8364590562346979,1.2689873405312468,0.8314186869780971,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
25,random,0.01,0.40958546726415657,0.8213523132089229,1.2977692500897202,0.8186610687773526,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
26,random,0.01,0.3953700875030713,0.8343152240985122,1.3436737028032084,0.8325096340058041,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
27,random,0.01,0.3952264102468574,0.8557250532884337,1.3852597309857535,0.8462739135314725,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
28,random,0.01,0.42363352927522,0.8621376346819932,1.4185777682848124,0.8555399130601089,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
29,random,0.01,0.42204160657971834,0.864274231083599,1.4654552783512977,0.863582531553317,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
30,random,0.01,0.4273857478057186,0.8728824938269449,1.4999652479814833,0.8644060160249433,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
31,random,0.01,0.4207445408096114,0.9146384913812782,1.552087960980926,0.8820581278568635,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
32,random,0.01,0.42235661427720445,0.9428138763380924,1.615330522444895,0.9194356186241783,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
33,random,0.01,0.43082942547248687,0.9387110871178637,1.645898513869905,0.9234414200015573,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
34,random,0.01,0.46502174975970156,0.9506942581518987,1.6690081413195061,0.9343499049280558,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
35,random,0.01,0.4315228140860071,0.9792971819835619,1.7417043748001202,0.9800557182559556,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
36,random,0.01,0.42092569118926093,0.9944433360169476,1.7923557986068346,0.9925928973679349,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
37,random,0.01,0.4275468511412651,1.0135960106172104,1.836365128315143,1.01003523055415,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
38,random,0.01,0.4735631031791495,1.005090535820984,1.8446572160128922,1.008777083267466,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
39,random,0.01,0.4710472953333376,0.9888511837317858,1.9055995009669981,1.0003133104213444,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
40,random,0.01,0.4918031832509946,0.9993512316384351,1.9426802159104073,1.0193064310724425,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
41,random,0.01,0.46956964437330145,1.035798089121416,2.019639615250598,1.0575000678969981,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
42,random,0.01,0.48504261912648644,1.0517125916832128,2.0721435148499654,1.0945760263424835,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
43,random,0.01,0.5089258915475168,1.081936243082285,2.0923406520549643,1.1020797141616365,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
